0,0,9,0,0,100,237,253,250,172,0,0,18,13,0,0,5,19,0,12,139,233,249,223,242,255,81,0,2,0,6,12,16,0,61,163,254,234,134,17,65,227,148,2,15,0,8,0,3,5,177,255,169,27,0,0,0,182,211,14,10,0,11,1,0,192,255,103,6,0,9,14,11,126,255,39,3,4,7,7,141,240,140,5,7,18,0,0,0,38,253,63,4,8,0,0,219,198,40,0,0,7,11,5,15,23,251,74,0,0,0,1,253,176,0,13,5,0,1,2,1,23,255,91,8,0,5,0,254,182,1,8,0,17,4,3,0,46,255,156,10,15,0,3,160,195,0,0,19,0,0,12,8,8,196,189,8,0,20,13,170,216,0,13,13,15,26,0,16,7,169,180,0,3,6,0,98,255,96,0,0,0,0,24,0,6,154,211,27,3,5,0,12,160,198,29,4,3,4,0,15,0,206,251,52,0,16,202,0,36,227,209,37,9,0,4,53,145,97,224,202,24,129,236,7,0,89,223,241,230,167,224,254,224,8,63,253,215,255,189,16,0,12,75,252,241,255,255,195,41,10,4,156,247,217,42
3,2,0,10,139,250,250,255,252,218,37,4,5,0,13,1,9,0,11,161,255,208,80,91,103,227,194,0,0,16,0,12,7,0,180,255,73,1,4,2,0,26,228,160,13,1,6,0,0,88,251,132,2,0,8,0,9,12,208,217,30,0,9,8,0,219,220,33,19,15,0,23,0,41,240,244,70,3,0,0,71,255,99,0,0,0,9,0,25,0,232,253,92,0,23,11,127,255,41,0,2,6,10,10,0,11,189,255,189,23,16,0,255,214,30,6,6,2,0,0,1,9,68,255,208,0,19,16,255,156,0,2,3,0,16,0,7,0,87,255,215,41,0,11,248,159,20,13,0,0,3,0,8,0,0,221,226,47,19,1,252,166,0,0,12,18,0,6,5,56,166,90,193,0,1,0,253,146,2,16,0,1,20,2,1,88,254,45,95,19,6,10,253,215,25,1,12,21,22,0,17,145,177,25,157,7,0,24,137,255,164,57,0,0,64,144,224,156,4,73,242,90,79,237,0,92,225,255,224,222,255,249,125,0,0,20,210,255,255,129,11,2,25,50,168,136,24,32,0,13,0,14,124,249,166,27
3,3,0,8,36,195,215,30,0,13,0,0,10,0,0,2,6,1,0,78,219,241,255,147,0,4,1,4,7,0,3,0,0,23,19,211,239,114,102,187,21,8,0,6,0,4,6,0,0,3,92,252,78,0,14,220,127,73,0,7,0,3,4,0,15,32,253,209,12,0,0,106,247,177,13,11,0,1,0,0,0,130,253,51,0,10,0,168,251,235,15,5,0,1,3,2,9,236,168,8,13,2,1,194,144,240,10,0,1,0,6,2,89,255,84,0,3,0,97,134,52,238,18,1,3,0,2,0,168,219,24,0,14,121,186,15,126,253,8,0,3,0,11,3,227,160,3,0,187,215,66,0,170,231,30,30,0,19,30,147,255,139,0,39,89,10,6,0,159,231,4,0,5,0,139,196,208,197,18,0,10,0,8,33,227,184,27,21,0,101,247,49,97,247,95,0,23,58,137,186,239,163,8,0,45,247,137,0,0,210,255,187,210,240,246,62,100,246,16,39,212,179,0,26,7,33,190,215,242,161,32,1,20,252,171,207,220,34,8,0,10,0,8,19,7,1,0,4,5,142,255,176,1,0,0,10
11,0,4,2,17,5,123,216,215,1,6,13,0,8,0,0,0,13,6,14,0,152,255,246,253,100,0,0,6,0,0,7,4,7,2,0,130,255,148,71,187,219,49,0,8,1,0,3,1,0,3,57,255,137,0,0,90,255,96,12,4,1,0,0,8,0,54,232,202,1,9,17,88,238,96,4,0,0,0,7,2,0,180,255,84,0,24,0,101,244,145,0,0,9,1,2,5,80,255,102,0,8,0,12,79,255,208,0,0,7,15,0,71,234,229,5,2,18,0,9,71,247,204,0,15,0,9,2,154,255,80,0,6,20,0,0,0,239,209,0,4,13,0,11,154,199,16,20,14,0,8,22,17,198,199,12,4,0,29,0,236,173,4,5,0,0,15,0,6,124,235,0,11,23,7,37,243,87,0,0,19,6,3,7,3,210,188,24,3,0,71,251,255,97,0,2,9,0,20,115,203,216,243,30,0,30,251,170,227,214,62,39,35,123,203,248,91,19,242,145,27,225,186,36,106,252,249,252,239,248,215,105,7,2,154,251,250,221,29,2,1,54,135,142,131,29,22,2,0,24,103,255,140,12,11,0
1,5,0,36,134,255,255,244,202,70,2,2,6,4,27,0,14,0,15,146,255,139,126,136,217,255,79,0,16,0,0,4,2,0,139,251,55,11,0,6,5,114,255,56,0,33,0,11,12,80,255,85,6,0,13,2,10,8,155,207,7,1,0,9,23,233,133,0,0,4,4,3,0,0,18,255,166,7,17,0,128,247,57,20,2,0,17,0,3,16,33,170,220,3,0,0,207,143,2,0,23,16,3,6,7,4,0,195,221,17,0,12,255,56,4,9,17,0,5,4,0,0,24,185,182,1,0,0,255,55,0,9,14,0,0,7,3,0,14,174,220,0,17,3,251,37,1,16,5,0,13,3,6,26,0,94,235,26,0,102,229,120,21,0,12,1,3,1,0,1,4,32,246,70,79,255,97,250,0,10,24,1,0,6,12,4,0,5,126,243,249,162,33,255,160,4,0,12,12,0,0,0,5,24,159,153,94,0,10,91,255,87,13,0,16,0,8,36,101,199,81,3,0,15,0,12,89,244,172,106,129,139,184,238,228,101,5,0,23,0,11,0,12,52,186,255,250,255,209,113,28,0,15,12,0,9
20,0,15,7,0,7,0,5,89,152,200,181,139,10,17,6,1,42,8,0,4,13,83,172,165,114,107,236,255,84,14,0,2,0,0,15,26,228,244,126,6,0,3,199,196,26,0,17,14,16,14,2,216,174,69,1,0,16,15,196,164,0,0,3,0,0,13,136,224,14,0,4,5,0,0,199,194,18,14,0,4,7,89,246,84,8,0,0,6,5,10,202,171,0,3,0,2,3,208,163,16,0,0,3,0,2,0,185,134,11,4,1,7,129,245,12,0,10,4,3,2,4,1,218,136,14,0,16,31,248,115,3,0,1,8,6,2,1,103,231,69,0,0,5,42,223,19,8,7,29,0,0,0,76,202,202,36,5,8,7,187,194,0,11,1,0,13,28,134,61,8,61,25,0,30,0,255,170,20,0,15,14,55,254,134,1,3,70,44,5,33,144,191,235,31,30,16,135,220,133,7,3,1,52,9,10,93,183,28,169,231,255,242,187,61,0,5,0,5,172,30,0,196,82,0,15,77,62,66,10,14,0,0,0,14,190,232,93,35,1,3,15,0,2,23,0,1,12,1,0,0,121,209,60,0,7
12,0,6,18,194,253,241,255,247,41,0,3,9,0,19,0,6,11,81,255,221,133,135,118,185,177,34,0,4,0,0,4,0,72,231,201,58,13,0,19,48,225,16,0,0,3,0,9,39,239,165,15,0,0,17,0,22,228,6,13,3,4,3,0,109,241,5,0,17,8,12,8,49,233,18,2,0,0,5,8,207,111,0,5,0,12,0,9,29,242,48,0,9,4,0,17,255,112,9,0,3,14,31,0,33,255,88,1,18,6,0,3,178,124,0,22,6,0,0,12,38,245,75,6,0,0,12,4,190,122,0,14,7,0,8,0,45,253,80,2,0,0,17,0,195,138,10,0,16,0,3,2,23,250,80,4,24,20,10,9,137,245,24,6,14,0,0,8,58,242,71,14,0,12,0,209,24,251,71,6,3,5,0,15,68,255,141,0,7,6,186,213,42,171,204,22,0,12,15,79,176,175,182,0,4,81,225,65,0,55,251,195,128,133,199,254,45,27,193,27,40,232,117,0,23,0,79,211,255,241,206,103,0,27,199,242,255,156,25,0,20,0,13,32,108,26,15,3,3,0,50,214,145,19,1,4
0,3,15,0,4,73,158,255,165,9,0,7,8,0,10,0,14,0,21,7,77,255,244,188,224,71,5,0,12,0,1,0,2,4,0,112,240,134,36,1,57,15,24,0,14,3,0,2,16,2,44,255,59,0,21,4,0,36,146,17,0,0,3,3,0,8,145,144,0,44,1,0,17,47,231,30,0,4,10,0,15,58,236,33,10,0,0,20,0,9,230,36,11,4,7,0,0,138,105,6,0,8,12,0,25,68,225,34,4,0,1,11,63,225,15,1,0,7,0,0,0,81,176,6,0,6,4,0,149,197,7,0,6,0,0,13,3,169,184,3,5,9,0,12,198,111,11,7,0,10,3,0,16,255,176,0,12,0,26,8,252,75,0,18,3,0,15,1,26,64,147,25,0,0,16,190,185,72,0,5,2,0,0,18,0,0,160,5,7,14,102,167,130,85,20,1,0,11,10,90,23,4,205,46,0,20,195,32,183,139,0,11,15,15,98,142,4,0,183,165,76,187,154,0,68,216,111,0,22,139,172,10,1,21,10,196,227,192,1,14,0,87,221,161,207,185,11,9,1,11,0,6,5,0,7,0
2,1,4,50,112,192,255,249,206,41,0,5,7,1,0,11,0,2,151,242,253,212,165,166,236,169,12,0,1,14,3,0,14,158,255,169,78,18,0,0,62,211,33,12,0,0,0,12,39,255,155,9,0,0,21,0,44,244,29,2,2,3,6,4,155,220,13,0,27,0,2,0,126,255,29,0,10,8,5,0,242,136,0,18,9,0,0,23,110,201,23,2,7,0,1,4,252,68,4,2,0,15,12,0,130,188,0,0,1,2,7,8,242,42,3,0,15,0,5,6,114,196,0,7,3,3,0,0,249,35,2,0,2,9,0,1,125,197,14,0,0,8,6,1,250,77,5,11,0,0,1,2,115,255,13,14,23,2,0,15,193,147,0,24,21,15,11,0,43,224,79,18,0,17,2,60,100,247,32,0,11,0,3,0,6,231,88,1,14,0,73,239,13,243,143,4,0,5,0,6,29,246,124,0,20,13,189,160,9,155,253,138,37,31,53,168,97,128,225,7,0,163,211,12,0,13,152,243,255,255,225,232,29,0,223,170,194,244,62,2,0,5,0,81,115,134,128,50,0,11,76,253,220,50,1,1
8,0,0,14,0,46,141,202,255,174,13,12,0,11,10,0,0,27,0,15,81,205,164,33,111,207,36,1,18,0,0,0,6,0,10,68,241,116,0,6,16,112,143,13,2,10,0,0,16,3,81,245,75,0,0,1,5,25,226,26,0,12,0,4,0,64,234,72,0,13,2,9,0,94,199,15,14,0,3,6,13,183,94,1,1,0,9,0,0,164,171,6,0,8,1,0,118,201,0,14,1,16,0,10,8,151,194,5,0,24,0,0,201,135,2,0,0,5,0,18,0,141,209,0,11,5,0,6,240,68,7,0,13,1,0,14,1,63,255,13,4,1,9,0,255,85,0,13,0,0,21,0,16,65,230,22,2,0,2,9,237,70,11,3,16,3,2,10,0,82,238,52,0,19,31,120,238,86,8,3,0,8,6,0,11,41,255,59,0,6,128,194,132,213,17,8,0,6,12,33,24,26,224,79,10,142,194,15,32,243,149,20,22,13,118,230,75,0,232,93,66,237,70,0,12,57,202,211,251,225,190,63,0,0,167,224,219,28,0,17,0,0,15,74,64,47,18,0,7,8,35,183,66,8,4,0
4,14,0,22,97,229,255,205,87,18,0,1,8,0,0,12,12,0,49,187,248,255,194,255,255,121,0,0,4,15,11,0,13,56,237,255,147,70,0,73,242,127,0,18,0,0,11,0,0,166,255,102,0,5,2,1,60,51,32,164,88,4,6,0,54,255,159,0,4,22,1,6,0,15,51,254,152,13,6,0,133,240,42,4,17,9,0,6,11,4,38,249,138,0,5,9,255,164,0,8,0,8,13,1,0,0,55,255,149,0,7,0,242,77,3,0,12,0,5,0,14,0,56,246,138,0,13,0,255,72,0,0,12,11,0,11,0,6,35,253,130,0,3,8,254,77,16,19,0,13,9,0,0,0,34,180,237,10,0,1,255,129,0,10,0,0,15,4,8,9,0,82,245,15,15,8,176,220,11,1,29,3,8,0,0,0,6,164,225,144,9,1,57,255,131,5,0,3,1,3,12,57,191,111,168,255,194,180,27,218,255,111,0,13,0,31,157,252,166,10,0,209,244,236,0,75,223,255,215,215,202,226,255,220,27,0,2,28,53,8,18,0,48,188,250,252,255,226,106,46,1,11,0,0,4,6
0,10,0,71,255,166,21,9,3,0,1,5,0,11,0,6,13,10,154,248,194,255,137,0,0,17,2,0,0,0,1,16,0,125,237,112,27,76,246,81,0,15,0,1,19,2,1,0,34,251,132,2,0,10,199,168,7,3,0,0,6,0,5,3,146,182,5,0,5,13,60,217,16,2,16,25,5,0,0,4,227,114,4,0,18,0,28,223,24,20,0,0,1,15,7,2,186,98,0,12,26,6,6,68,181,219,42,5,6,9,0,0,197,90,2,0,0,1,7,0,65,221,23,0,7,0,2,12,167,157,2,6,0,0,5,0,9,200,80,0,28,0,8,138,91,237,16,0,15,17,3,0,17,248,78,26,0,0,93,243,50,231,84,3,2,0,0,9,21,225,106,0,17,9,137,164,0,184,197,0,0,27,3,0,0,198,77,22,17,5,250,75,14,75,245,119,0,0,10,9,32,255,103,0,0,136,151,0,11,0,157,255,153,36,19,17,80,143,193,29,163,233,6,3,0,18,9,103,229,231,223,228,127,17,199,237,240,62,0,9,15,0,9,0,21,59,162,108,6,2,52,185,68,3,0,4
4,51,254,183,148,4,0,19,0,9,6,9,0,0,13,0,21,216,188,139,255,186,21,0,9,0,0,3,1,5,3,2,136,232,27,5,73,242,101,0,19,0,5,3,0,3,0,8,217,108,13,0,3,134,239,16,3,0,14,8,0,0,2,8,255,104,3,12,7,14,235,161,0,0,4,6,0,2,7,0,234,113,0,16,0,6,52,240,55,4,0,1,3,2,0,10,253,109,25,0,13,7,0,198,162,14,0,1,0,3,4,119,212,135,0,8,26,0,14,74,236,15,10,3,0,9,34,255,153,215,12,0,0,13,1,32,244,53,4,10,0,8,62,236,42,254,92,7,5,0,0,9,223,58,1,0,15,0,116,201,3,155,233,24,3,4,7,50,195,143,0,14,0,0,109,177,0,21,247,210,28,0,43,149,132,193,0,3,12,0,147,83,0,0,88,207,206,113,221,73,92,234,30,0,0,110,217,30,9,6,0,40,148,242,129,2,19,214,146,13,33,247,98,8,0,35,0,0,31,0,0,7,0,117,245,148,203,221,0,4,13,0,18,10,0,19,1,2,3,1,81,243,196,46,0,0
0,19,7,4,0,3,13,90,251,197,4,9,0,2,5,1,7,0,15,0,18,8,170,243,255,255,189,7,0,0,6,15,8,10,0,31,131,231,255,130,145,224,247,188,119,24,0,0,15,0,80,233,240,234,119,4,5,17,167,255,255,98,17,14,0,75,244,130,16,20,30,0,0,24,11,184,228,130,4,0,11,190,255,32,0,3,0,14,9,0,14,14,243,201,0,20,72,255,118,0,13,33,0,16,4,15,0,21,255,239,26,0,150,236,26,21,0,0,31,0,1,0,0,13,234,255,102,5,241,153,5,0,7,1,6,0,9,0,0,21,233,250,21,9,255,124,3,0,11,0,4,0,0,9,14,13,253,131,12,0,137,229,27,15,12,1,0,5,10,0,0,10,255,126,0,11,143,255,16,0,0,16,14,0,7,2,5,10,236,118,0,14,92,255,184,10,14,9,0,19,0,13,0,29,218,32,9,0,0,121,245,188,65,10,37,23,148,56,10,122,251,68,0,2,8,21,61,228,255,230,224,210,150,23,0,128,249,226,132,122,1,0,6,31,122,138,92,19,0,9,3,12,132,202,242,110
11,0,13,7,66,206,205,198,104,4,13,0,7,0,5,0,4,0,3,69,224,126,3,18,144,222,38,18,0,9,21,0,6,0,120,219,39,9,0,1,52,236,116,2,3,11,0,7,1,28,204,57,20,0,21,1,9,5,52,7,18,0,0,0,0,117,163,22,0,21,0,3,0,41,13,0,0,0,14,15,16,218,68,0,14,28,0,13,62,210,162,28,9,3,0,0,18,229,22,0,6,0,0,4,23,42,151,27,8,0,14,0,93,212,1,11,0,0,2,0,1,107,201,0,3,0,0,11,184,170,0,0,21,0,17,0,16,254,85,2,16,0,6,0,187,78,10,4,0,13,0,15,117,220,1,0,5,0,23,2,205,107,11,0,0,10,3,0,212,68,11,4,2,12,0,23,219,82,0,14,22,0,33,151,239,0,0,5,6,12,18,0,188,179,39,0,19,82,177,76,194,47,0,9,0,0,16,17,39,182,235,187,227,166,23,3,188,135,0,13,8,7,30,144,16,0,34,54,27,0,6,0,85,237,80,0,19,142,167,58,5,3,14,0,5,7,4,0,2,53,207,225,182,141,38,2
2,0,0,0,58,178,238,210,52,118,151,33,4,0,13,0,12,5,10,111,245,122,76,19,1,176,237,100,13,1,0,16,0,10,134,191,31,14,0,8,1,149,84,1,0,26,1,0,0,72,240,51,13,10,7,0,0,148,38,8,2,0,15,16,44,218,125,1,0,1,2,26,6,113,36,1,16,0,6,0,126,169,1,16,0,0,12,0,0,118,115,0,0,11,9,26,188,92,0,0,0,13,0,23,0,168,144,0,2,10,0,0,236,23,1,10,0,6,1,0,18,230,119,0,16,1,9,8,255,4,0,7,4,0,12,8,23,212,37,7,20,0,27,0,216,44,7,0,8,21,0,0,5,230,39,7,0,10,0,8,242,44,7,0,4,0,13,13,15,255,132,2,26,0,0,1,190,91,0,0,0,0,7,0,102,66,163,37,5,0,42,147,125,195,19,5,0,0,1,108,165,0,141,232,112,196,252,140,12,219,120,0,20,0,60,221,69,0,22,151,178,169,38,27,0,75,240,174,90,146,229,104,0,18,0,14,2,0,24,0,10,0,98,225,251,255,87,4,0,0,3,0,0,2,7,1
2,0,12,92,246,230,197,242,119,25,0,8,12,0,1,8,3,2,40,207,69,0,24,94,255,99,15,0,0,11,4,0,4,3,158,142,0,5,16,0,46,0,2,24,0,6,0,0,0,36,199,17,4,13,0,2,1,30,0,8,0,0,3,11,0,164,98,0,9,0,0,13,9,130,5,0,11,3,3,0,33,222,20,7,2,30,19,6,43,228,33,1,5,0,5,7,89,143,7,5,0,0,0,9,12,200,1,0,14,8,7,0,137,110,1,0,16,14,3,6,34,206,23,9,0,0,0,5,194,101,0,1,3,5,0,7,50,231,12,3,4,0,1,0,208,50,0,2,10,0,9,11,40,204,24,0,3,4,12,11,254,28,0,5,28,6,0,0,68,228,11,2,6,0,0,0,205,84,24,0,0,8,0,17,151,255,0,12,0,13,24,3,136,169,4,13,16,0,18,48,24,207,53,0,16,0,15,165,60,246,22,0,0,20,132,117,0,107,184,25,33,146,159,94,10,205,139,83,142,210,211,30,13,28,222,208,197,151,61,0,0,51,231,198,148,47,2,0,7,0,38,43,37,9,0,26
